Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0007428,Riya Sethi,Senior Data Engineer,64.1,"Senior Data Engineer | SQL, Spark, Cloud","Software / data professional with 6.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Mumbai, Maharashtra, India",6.0,"['Project Management', 'Kubeflow', 'CI/CD', 'PyTorch', 'TypeScript', 'Computer Vision', 'Weights & Biases']",16.6,0.93,0.81,177.8,81,71.9,69.56
CAND_0092410,Ayaan Chatterjee,Senior Software Engineer,63.4,Senior Software Engineer | 5.9+ yrs in data engineering,"Software / data professional with 5.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Vizag, Andhra Pradesh, India",5.9,"['SAP', 'Databricks', 'Prompt Engineering', 'BentoML', 'Speech Recognition', 'CSS', 'Salesforce CRM', 'Accounting', 'Time Series', 'Data Science', 'Computer Vision', 'CNN']",20.4,0.74,0.39,22.7,89,72.17,69.54
CAND_0014669,Aanya Mittal,Backend Engineer,62.0,Backend Engineer | 5.7+ yrs in data engineering,"Software / data professional with 5.7 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",5.7,"['Feature Engineering', 'Redux', 'GANs', 'Speech Recognition', 'BentoML', 'Tally', 'LangChain', 'scikit-learn', 'Illustrator', 'Project Management']",42.6,0.88,0.46,57.9,84,72.59,69.41
CAND_0036773,Aadhya Patel,Senior Software Engineer,61.8,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 2.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Hyderabad, Telangana, India",2.6,"['Accounting', 'Machine Learning', 'Recommendation Systems', 'TensorFlow', 'BigQuery', 'TTS', 'OpenCV', 'Kubeflow', 'Data Science', 'Tally', 'Django', 'MongoDB']",12.6,0.83,0.47,12.5,81,72.54,69.32
CAND_0022659,Aarav Pandey,Software Engineer,62.5,Software Engineer | 4.8+ yrs in data engineering,"Software / data professional with 4.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Chandigarh, Chandigarh, India",4.8,"['PostgreSQL', 'Hadoop', 'Figma', 'Computer Vision', 'Fine-tuning LLMs', 'SQL', 'ASR', 'TTS', 'Photoshop', 'dbt', 'QLoRA', 'Data Pipelines']",24.4,0.77,0.67,120.9,89,72.19,69.28
CAND_0002876,Rahul Chowdary,Software Engineer,62.3,Software Engineer | Data pipelines & analytics,"Software / data professional with 5.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Noida, Uttar Pradesh, India",5.7,"['CI/CD', 'Data Science', 'FastAPI', 'Accounting', 'Haystack', 'Information Retrieval', 'Data Pipelines', 'PEFT', 'Redux', 'CNN', 'REST APIs', 'BM25']",62.3,0.97,0.71,28.7,75,72.05,69.12
CAND_0095842,Kabir Singh,Analytics Engineer,69.8,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 6.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bangalore, Karnataka, India",6.2,"['MLOps', 'BM25', 'Time Series', 'Machine Learning', 'PyTorch', 'FastAPI', 'Java', 'Accounting', 'Apache Flink', 'ETL', 'YOLO']",71.7,0.82,0.77,6.6,81,68.4,68.82
CAND_0059542,Suresh Banerjee,Analytics Engineer,69.3,"Analytics Engineer | SQL, Spark, Cloud","Software / data professional with 3.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","San Francisco, USA",3.6,"['Airflow', 'JavaScript', 'YOLO', 'Node.js', 'Accounting', 'Image Classification', 'Microservices', 'Java', 'Forecasting', 'GANs', 'RAG', 'CNN']",73.9,0.87,0.59,17.3,86,68.45,68.7
CAND_0081030,Manish Trivedi,Senior Software Engineer,62.3,Senior Software Engineer | Data pipelines & analytics,"Software / data professional with 2.0 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Berlin, Germany",2.0,"['PyTorch', 'Time Series', 'Image Classification', 'Django', 'Snowflake', 'Databricks', 'Sentence Transformers', 'Recommendation Systems', 'GANs', 'ASR', 'Spark', 'BentoML']",29.1,0.47,0.6,4.7,89,71.15,68.5
CAND_0094066,Tanvi Desai,Backend Engineer,50.4,Backend Engineer | Data pipelines & analytics,"Software / data professional with 4.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Sydney, Australia",4.6,"['SQL', 'Microservices', 'ASR', 'LangChain', 'Kubeflow', 'BigQuery', 'BM25', 'MongoDB', 'GCP', 'dbt', 'Agile', 'Image Classification']",54.1,0.68,0.47,76.2,81,76.08,68.38
CAND_0025197,Priya Menon,Analytics Engineer,60.5,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 7.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Indore, Madhya Pradesh, India",7.3,"['Project Management', 'Django', 'RAG', 'Forecasting', 'GraphQL', 'Feature Engineering', 'Learning to Rank', 'Diffusion Models']",41.9,0.46,0.73,5.3,83,71.72,68.35
CAND_0040521,Ritu Bhatia,Software Engineer,64.2,"Software Engineer | SQL, Spark, Cloud","Software / data professional with 7.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Mumbai, Maharashtra, India",7.9,"['Airflow', 'GCP', 'pgvector', 'LlamaIndex', 'ASR', 'Databricks', 'Reinforcement Learning', 'Sentence Transformers', 'Speech Recognition']",11.1,0.87,0.3,8.4,84,70.01,68.27
CAND_0015668,Meera Agarwal,Software Engineer,67.1,Software Engineer | Data pipelines & analytics,"Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi, India",6.6,"['Speech Recognition', 'SEO', 'Object Detection', 'Forecasting', 'BentoML', 'Qdrant', 'GraphQL', 'Redis', 'QLoRA', 'Project Management', 'Learning to Rank', 'GCP']",35.0,0.95,0.77,97.7,85,68.7,68.22
CAND_0020120,Vihaan Kumar,DevOps Engineer,61.6,DevOps Engineer | Backend systems & APIs,"Software engineer with 8.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Seattle, USA",8.5,"['Semantic Search', 'Apache Beam', 'BigQuery', 'Statistical Modeling', 'Docker', 'Figma', 'Fine-tuning LLMs', 'React', 'Project Management', 'CSS', 'Apache Flink', 'dbt']",38.6,0.6,0.64,18.2,85,71.06,68.22
CAND_0000390,Sanjay Khanna,Backend Engineer,51.5,Backend Engineer | 6.6+ yrs in data engineering,"Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","San Francisco, USA",6.6,"['Spark', 'Accounting', 'Python', 'Apache Beam', 'REST APIs', 'Sentence Transformers', 'GANs', 'OpenCV', 'Weights & Biases']",8.6,0.92,0.5,160.6,76,75.34,68.19
CAND_0043257,Ananya Gupta,Senior Data Engineer,57.8,Senior Data Engineer | Data pipelines & analytics,"Software / data professional with 5.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Jaipur, Rajasthan, India",5.3,"['Prompt Engineering', 'MLOps', 'Tailwind', 'Tally', 'LlamaIndex', 'Next.js', 'Apache Beam', 'MLflow', 'HTML', 'Figma', 'Kubeflow', 'REST APIs']",35.5,0.97,0.4,97.4,82,72.5,68.09
CAND_0056936,Zara Iyer,Senior Data Engineer,50.9,Senior Data Engineer | 7.8+ yrs in data engineering,"Software / data professional with 7.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Dubai, UAE",7.8,"['REST APIs', 'Content Writing', 'PowerPoint', 'Object Detection', 'Webpack', 'Recommendation Systems', 'Python', 'Rust', 'Feature Engineering', 'NLP', 'ASR', 'Qdrant']",68.3,0.93,0.24,96.0,78,75.35,68.01
CAND_0025254,Siya Dutta,Data Engineer,57.8,Data Engineer | Data pipelines & analytics,"Software / data professional with 5.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Bangalore, Karnataka, India",5.9,"['MLflow', 'QLoRA', 'BigQuery', 'Computer Vision', 'Content Writing', 'Hadoop', 'Feature Engineering']",38.5,0.51,0.58,12.3,85,72.36,67.99
CAND_0092137,Dhruv Subramanian,Data Engineer,60.9,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 2.4 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Trivandrum, Kerala, India",2.4,"['Time Series', 'Forecasting', 'Rust', 'Vector Search', 'Databricks', 'Azure', 'REST APIs', 'Feature Engineering', 'LlamaIndex', 'YOLO', 'CNN', 'Image Classification']",11.3,0.87,0.81,159.2,79,71.0,67.97
CAND_0015522,Ishaan Ghosh,Backend Engineer,56.5,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 2.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Ahmedabad, Gujarat, India",2.3,"['LLMs', 'Diffusion Models', 'OpenSearch', 'Tailwind', 'React', 'Data Science', 'PowerPoint', 'BentoML', 'Apache Beam', 'BigQuery', 'Scrum']",7.8,0.9,0.62,83.1,83,72.89,67.97
CAND_0089192,Neha Subramanian,Analytics Engineer,58.4,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 3.4 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi, India",3.4,"['Tailwind', 'BentoML', 'Webpack', 'GANs', 'LangChain', 'REST APIs', 'FAISS', 'ASR', 'SAP', 'Kubeflow', 'LlamaIndex', 'Terraform']",12.5,0.57,0.79,88.0,88,72.02,67.93
CAND_0064813,Sunil Chatterjee,Backend Engineer,54.8,Backend Engineer | Data pipelines & analytics,"Software / data professional with 2.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Austin, USA",2.8,"['Diffusion Models', 'ASR', 'Deep Learning', 'Feature Engineering', 'HTML', 'Image Classification', 'dbt', 'Fine-tuning LLMs', 'Time Series', 'Forecasting', 'Speech Recognition', 'Marketing']",43.1,0.83,0.28,40.8,81,73.55,67.92
CAND_0058432,Ritu Verma,Senior Software Engineer,61.5,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 3.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Austin, USA",3.1,"['OpenCV', 'Prompt Engineering', 'Project Management', 'Feature Engineering', 'Machine Learning', 'Kafka', 'Object Detection', 'SQL', 'Kubeflow', 'Webpack', 'Tailwind', 'GraphQL']",49.7,0.9,0.48,14.5,78,70.61,67.88
CAND_0046650,Kiara Agarwal,Senior Software Engineer,61.9,Senior Software Engineer | Data pipelines & analytics,"Software / data professional with 4.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi, India",4.2,"['YOLO', 'Webpack', 'CI/CD', 'Statistical Modeling', 'Django', 'Image Classification', 'Apache Beam', 'OpenSearch', 'Apache Flink', 'REST APIs', 'Snowflake', 'PowerPoint']",24.3,0.97,-1.0,19.6,89,70.38,67.84
CAND_0000955,Yash Arora,Mobile Developer,60.9,Mobile Developer | Backend systems & APIs,"Software engineer with 1.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Pune, Maharashtra, India",1.5,"['Data Pipelines', 'BigQuery', 'Salesforce CRM', 'Flask', 'PostgreSQL', 'GANs', 'HTML', 'Agile', 'Spring Boot', 'YOLO', 'CI/CD']",55.8,0.87,0.77,97.1,80,70.74,67.79
